,image_path_rel,capture_id,capture_date_local,capture_time_local,label
1378,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K08/K08_R1/S1_K08_R1_PICT0128.JPG,SER_S1#K08#1#44,2010-09-10,20:27:24,13
1379,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1994.JPG,SER_S10#F10#1#695,2015-03-20,14:17:21,14
1380,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0341.JPG,SER_S1#G02#4#115,2010-11-02,18:39:16,18
1381,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0320.JPG,SER_S10#G07#1#111,2015-02-25,10:44:48,13
1382,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4622.JPG,SER_S1#K09#1#843,2010-09-30,15:46:44,45
1383,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0713.JPG,SER_S1#L08#1#239,2010-09-21,21:32:08,15
1384,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0034.JPG,SER_S1#H07#1#34,2010-07-20,14:12:46,15
1385,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0617.JPG,SER_S10#I04#1#344,2015-03-06,23:03:21,48
1386,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R2/S10_D04_R2_IMAG0344.JPG,SER_S10#D04#2#138,2015-04-28,17:23:13,17
1387,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2634.JPG,SER_S10#D03#1#920,2015-03-13,14:20:46,48
1388,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0914.JPG,SER_S10#I06#1#329,2015-03-02,12:35:32,48
1389,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1097.JPG,SER_S10#F06#1#398,2015-03-07,11:41:08,48
1390,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R1/S10_B09_R1_IMAG0491.JPG,SER_S10#B09#1#179,2015-02-21,20:45:07,4
1391,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1115.JPG,SER_S10#F10#1#402,2015-03-17,14:01:07,15
1392,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1721.JPG,SER_S1#R10#1#575,2010-10-19,08:34:30,14
1393,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L07/L07_R1/S1_L07_R1_PICT0329.JPG,SER_S1#L07#1#111,2010-10-18,07:41:26,49
1394,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R3/S1_F02_R3_PICT0601.JPG,SER_S1#F02#3#201,2010-08-28,06:34:20,15
1395,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0926.JPG,SER_S1#K03#1#310,2010-10-25,12:37:16,20
1396,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2800.JPG,SER_S1#F05#2#934,2010-10-23,08:28:10,15
1397,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0514.JPG,SER_S10#D02#1#195,2015-03-10,12:37:42,48
1398,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0933.JPG,SER_S10#I01#2#371,2015-05-12,09:52:06,48
1399,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R1/S1_D06_R1_PICT2007.JPG,SER_S1#D06#1#2007,2010-07-31,13:40:32,15
1400,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1877.JPG,SER_S1#C05#3#627,2010-09-30,14:40:34,14
1401,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0800.JPG,SER_S1#R10#1#268,2010-09-29,12:13:16,14
1402,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0207.JPG,SER_S10#E03#1#97,2014-12-17,16:23:01,49
1403,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2375.JPG,SER_S10#C13#1#831,2015-03-02,14:29:00,48
1404,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2934.JPG,SER_S10#I05#1#1007,2015-03-06,16:06:10,48
1405,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R1/S1_H03_R1_PICT0413.JPG,SER_S1#H03#1#139,2010-09-09,15:40:10,17
1406,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2746.JPG,SER_S10#H02#2#1360,2015-04-08,12:53:15,48
1407,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R1/S1_D04_R1_PICT0138.JPG,SER_S1#D04#1#138,2010-07-27,15:37:44,15
1408,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G04/G04_R2/S10_G04_R2_IMAG0070.JPG,SER_S10#G04#2#37,2015-04-04,03:02:59,49
1409,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0125.JPG,SER_S10#H04#2#48,2015-04-19,12:34:22,4
1410,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1353.JPG,SER_S10#C01#1#547,2015-03-11,14:48:31,48
1411,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3159.JPG,SER_S10#C13#1#1111,2015-03-03,10:07:06,48
1412,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG2395.JPG,SER_S10#E04#2#835,2015-05-21,08:29:28,49
1413,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2325.JPG,SER_S10#H02#2#1177,2015-03-14,10:13:14,17
1414,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C06/C06_R1/S10_C06_R1_IMAG0816.JPG,SER_S10#C06#1#276,2015-02-25,01:23:42,49
1415,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H11/H11_R2/S10_H11_R2_IMAG0427.JPG,SER_S10#H11#2#150,2015-04-08,22:49:50,48
1416,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3664.JPG,SER_S10#D03#1#1290,2015-03-19,12:06:41,49
1417,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0107.JPG,SER_S1#E08#2#37,2010-08-09,13:47:24,15
1418,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0237.JPG,SER_S10#C02#1#83,2015-02-11,12:36:45,25
1419,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0047.JPG,SER_S10#H02#1#19,2014-12-01,03:49:02,23
1420,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1001.JPG,SER_S1#C05#3#335,2010-08-24,13:43:56,15
1421,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R1/S10_E04_R1_IMAG0399.JPG,SER_S10#E04#1#163,2015-02-23,17:32:10,17
1422,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I06/I06_R1/S1_I06_R1_PICT0127.JPG,SER_S1#I06#1#126,2010-08-06,07:36:20,15
1423,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L07/L07_R1/S1_L07_R1_PICT0104.JPG,SER_S1#L07#1#36,2010-09-15,14:04:42,17
1424,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1405.JPG,SER_S10#H02#2#751,2015-03-07,07:33:30,48
1425,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1877.JPG,SER_S10#C13#1#665,2015-03-02,10:26:47,48
1426,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3716.JPG,SER_S1#K09#1#541,2010-09-23,15:59:32,15
1427,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0235.JPG,SER_S1#I07#1#80,2010-09-07,13:38:26,14
1428,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG1021.JPG,SER_S10#C04#2#517,2015-03-27,12:11:13,15
1429,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2425.JPG,SER_S10#C01#1#977,2015-03-14,09:41:24,48
1430,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D09/D09_R2/S10_D09_R2_IMAG0138.JPG,SER_S10#D09#2#47,2015-03-28,12:24:44,15
1431,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J12/J12_R1/S1_J12_R1_PICT1466.JPG,SER_S1#J12#1#490,2010-09-30,13:20:00,45
1432,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0788.JPG,SER_S1#H06#3#264,2010-08-20,12:24:00,15
1433,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0981.JPG,SER_S10#H07#1#334,2015-03-04,15:46:21,48
1434,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1801.JPG,SER_S10#E02#2#638,2015-03-01,22:43:12,48
1435,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0159.JPG,SER_S10#H01#2#106,2015-03-08,04:39:32,48
1436,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D13/D13_R1/S1_D13_R1_PICT4835.JPG,SER_S1#D13#1#1613,2010-09-11,00:10:56,34
1437,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0227.JPG,SER_S1#E09#2#77,2010-08-16,12:10:08,15
1438,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG1070.JPG,SER_S10#C02#1#386,2015-03-11,14:49:08,48
1439,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1742.JPG,SER_S1#E06#4#582,2010-10-31,12:39:58,48
1440,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG0849.JPG,SER_S10#C13#1#309,2015-02-08,18:41:15,13
1441,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R3/S1_D07_R3_PICT0284.JPG,SER_S1#D07#3#96,2010-08-16,12:31:50,15
1442,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O07/O07_R1/S1_O07_R1_PICT5098.JPG,SER_S1#O07#1#1700,2010-09-19,07:39:38,14
1443,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R2/S10_D04_R2_IMAG0254.JPG,SER_S10#D04#2#94,2015-03-27,14:03:09,15
1444,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0503.JPG,SER_S1#L08#1#169,2010-09-15,10:58:14,45
1445,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1007.JPG,SER_S10#I06#1#360,2015-03-02,14:13:30,48
1446,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R1/S1_D05_R1_PICT0068.JPG,SER_S1#D05#1#68,2010-07-29,12:10:42,15
1447,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I03/I03_R1/S1_I03_R1_PICT6100.JPG,SER_S1#I03#1#1986,2010-10-11,00:29:12,49
1448,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R1/S10_I12_R1_IMAG0119.JPG,SER_S10#I12#1#54,2015-03-16,20:12:02,25
1449,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R2/S10_B04_R2_IMAG0079.JPG,SER_S10#B04#2#50,2015-04-07,08:08:25,48
1450,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2401.JPG,SER_S1#J04#3#801,2010-09-26,07:18:34,15
1451,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G01/G01_R2/S1_G01_R2_PICT0167.JPG,SER_S1#G01#2#57,2010-10-29,03:48:10,4
1452,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1525.JPG,SER_S10#C01#1#635,2015-03-12,10:22:54,48
1453,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT1041.JPG,SER_S1#B07#1#348,2010-10-10,11:26:08,15
1454,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1462.JPG,SER_S10#C13#1#524,2015-02-26,11:32:34,25
1455,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0586.JPG,SER_S1#I07#1#197,2010-09-09,07:51:44,14
1456,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R1/S10_I11_R1_IMAG1246.JPG,SER_S10#I11#1#1246,2015-04-08,21:07:39,48
1457,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1178.JPG,SER_S10#E03#2#630,2015-04-26,01:22:30,25
1458,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2849.JPG,SER_S1#H01#1#951,2010-09-30,02:09:22,49
1459,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5104.JPG,SER_S10#C04#1#2621,2015-03-17,19:23:57,49
1460,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0370.JPG,SER_S10#H02#1#140,2014-12-10,12:10:17,17
1461,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3410.JPG,SER_S10#F10#1#1167,2015-03-22,15:56:16,15
1462,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R1/S10_F02_R1_IMAG0049.JPG,SER_S10#F02#1#18,2014-12-16,11:03:04,4
1463,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0581.JPG,SER_S1#E08#2#195,2010-08-13,15:08:00,15
1464,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2906.JPG,SER_S1#E08#2#970,2010-08-21,18:23:10,20
1465,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0615.JPG,SER_S10#E02#2#210,2015-02-14,16:25:36,10
1466,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0614.JPG,SER_S1#R12#2#206,2010-10-30,12:30:38,15
1467,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D09/D09_R2/S1_D09_R2_PICT0038.JPG,SER_S1#D09#2#14,2010-08-09,11:28:34,15
1468,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2630.JPG,SER_S10#F10#1#907,2015-03-21,14:24:31,15
1469,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1193.JPG,SER_S1#L08#1#399,2010-10-01,14:24:58,18
1470,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2690.JPG,SER_S1#E08#2#898,2010-08-21,10:13:44,14
1471,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1037.JPG,SER_S10#C01#1#409,2015-03-10,16:51:42,48
1472,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1445.JPG,SER_S1#R12#2#483,2010-11-04,10:10:34,15
1473,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG4233.JPG,SER_S10#F10#1#1448,2015-04-06,00:51:22,49
1474,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0239.JPG,SER_S10#I05#1#96,2015-03-03,07:54:39,48
1475,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0912.JPG,SER_S10#H07#1#311,2015-03-04,14:13:27,48
1476,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R2/S1_Q10_R2_PICT0137.JPG,SER_S1#Q10#2#47,2010-10-28,10:35:00,15
1477,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3252.JPG,SER_S10#D03#1#1140,2015-03-16,14:33:45,48
1478,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0868.JPG,SER_S10#I03#3#302,2015-05-11,12:46:25,48
1479,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2618.JPG,SER_S10#F10#1#903,2015-03-21,14:17:48,15
1480,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0306.JPG,SER_S10#E03#1#152,2014-12-20,20:11:18,23
1481,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0260.JPG,SER_S1#H06#3#88,2010-08-10,14:09:54,23
1482,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R2/S10_I05_R2_IMAG0131.JPG,SER_S10#I05#2#55,2015-05-10,13:48:42,48
1483,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1850.JPG,SER_S1#E08#2#618,2010-08-18,13:22:44,14
1484,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0193.JPG,SER_S10#E03#2#121,2015-02-21,18:48:04,49
1485,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3888.JPG,SER_S10#C13#1#1354,2015-03-03,16:53:23,48
1486,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT1371.JPG,SER_S1#B07#1#458,2010-10-15,13:25:28,15
1487,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1721.JPG,SER_S10#F06#1#606,2015-03-09,14:20:26,48
1488,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2320.JPG,SER_S1#J03#1#126,2010-09-29,15:09:24,15
1489,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R2/S1_H03_R2_PICT0263.JPG,SER_S1#H03#2#89,2010-10-28,23:55:50,17
