,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
1463,1198,6435,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F03/F03_R5/S1_F03_R5_PICT0053.JPG,SER_S1#F03#5#19,2010-10-17,21:10:46,49
1464,5,61,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0101.JPG,SER_S1#B05#3#35,2010-09-11,08:01:08,15
1465,7109,39079,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0240.JPG,SER_S10#G01#2#105,2015-03-25,19:44:45,4
1466,5196,28677,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1297.JPG,SER_S10#C07#2#485,2015-04-06,19:04:27,48
1467,1288,6883,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1375.JPG,SER_S1#F05#2#459,2010-09-19,07:29:34,15
1468,7088,38979,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R2/S10_F10_R2_IMAG1335.JPG,SER_S10#F10#2#466,2015-05-21,03:58:46,13
1469,2597,14224,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R2/S1_J04_R2_PICT0023.JPG,SER_S1#J04#2#9,2010-08-09,12:38:26,15
1470,1334,7073,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2131.JPG,SER_S1#F05#2#711,2010-10-01,10:58:24,15
1471,7551,41490,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2001.JPG,SER_S10#H02#2#993,2015-03-08,22:34:03,23
1472,6951,38233,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2363.JPG,SER_S10#F10#1#818,2015-03-21,12:00:59,15
1473,5078,28158,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R2/S10_C05_R2_IMAG0226.JPG,SER_S10#C05#2#77,2015-03-20,13:51:02,34
1474,3191,17243,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4961.JPG,SER_S1#K09#1#956,2010-10-02,16:29:22,45
1475,5522,30573,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3993.JPG,SER_S10#C13#1#1389,2015-03-03,17:47:57,48
1476,3590,19705,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N05/N05_R1/S1_N05_R1_PICT2849.JPG,SER_S1#N05#1#951,2010-09-16,11:39:30,25
1477,7229,39662,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0403.JPG,SER_S10#G07#1#156,2015-03-11,01:54:28,13
1478,4785,26707,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0333.JPG,SER_S10#C03#1#139,2015-03-12,04:38:13,48
1479,1938,10480,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0610.JPG,SER_S1#H05#2#204,2010-09-27,11:59:00,15
1480,6658,36739,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F03/F03_R2/S10_F03_R2_IMAG0304.JPG,SER_S10#F03#2#102,2015-02-10,15:13:18,25
1481,6696,36937,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0476.JPG,SER_S10#F06#1#191,2015-03-03,17:19:12,49
1482,252,1340,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1376.JPG,SER_S1#C05#3#460,2010-09-12,16:42:28,15
1483,6110,33817,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0992.JPG,SER_S10#E02#1#380,2014-12-28,14:38:56,10
1484,4795,26755,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0490.JPG,SER_S10#C03#1#202,2015-03-17,12:31:42,4
1485,5684,31477,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0955.JPG,SER_S10#D03#1#349,2015-03-11,14:56:40,49
1486,4780,26686,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0293.JPG,SER_S10#C03#1#115,2015-03-10,01:39:35,4
1487,7279,39964,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0053.JPG,SER_S10#H01#2#22,2015-02-22,10:54:47,17
1488,5747,31804,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1922.JPG,SER_S10#D03#1#682,2015-03-12,16:43:05,48
1489,4566,25466,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1795.JPG,SER_S10#C01#1#725,2015-03-12,15:44:30,48
1490,827,4416,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R1/S1_E05_R1_PICT0072.JPG,SER_S1#E05#1#72,2010-07-24,13:52:02,15
1491,5587,30930,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0301.JPG,SER_S10#D02#1#124,2015-03-10,10:31:48,49
1492,5642,31248,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0262.JPG,SER_S10#D03#1#98,2015-02-27,00:10:12,23
1493,6290,34838,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0120.JPG,SER_S10#E03#2#78,2015-02-20,01:26:31,25
1494,6197,34344,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1480.JPG,SER_S10#E02#2#521,2015-02-27,12:53:36,49
1495,2663,14582,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2698.JPG,SER_S1#J04#3#900,2010-10-02,07:38:38,15
1496,1695,9136,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0845.JPG,SER_S1#G10#1#283,2010-10-21,10:30:36,18
1497,249,1312,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1262.JPG,SER_S1#C05#3#422,2010-09-07,14:46:06,14
1498,4850,27125,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG3872.JPG,SER_S10#C04#1#2001,2015-03-13,20:27:33,49
1499,4386,24426,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R2/S10_B09_R2_IMAG0684.JPG,SER_S10#B09#2#274,2015-06-01,11:49:14,4
1500,2310,12655,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0253.JPG,SER_S1#I05#2#85,2010-10-08,12:02:32,15
1501,8106,44370,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0613.JPG,SER_S10#I03#3#217,2015-05-11,10:50:16,48
1502,6307,34911,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0267.JPG,SER_S10#E03#2#155,2015-02-25,02:05:48,25
1503,185,946,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT0364.JPG,SER_S1#C04#4#124,2010-09-06,13:50:36,15
1504,850,4511,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R4/S1_E05_R4_PICT0188.JPG,SER_S1#E05#4#64,2010-08-21,13:08:56,15
1505,1603,8628,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R1/S1_G06_R1_PICT0076.JPG,SER_S1#G06#1#76,2010-07-25,13:22:22,15
1506,8340,45449,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1244.JPG,SER_S10#I05#1#431,2015-03-03,16:42:20,48
1507,465,2531,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R2/S1_D05_R2_PICT0053.JPG,SER_S1#D05#2#19,2010-08-02,17:42:14,17
1508,1656,8932,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G09/G09_R1/S1_G09_R1_PICT0137.JPG,SER_S1#G09#1#43,2010-09-05,16:49:00,23
1509,2192,11979,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0562.JPG,SER_S1#H07#1#562,2010-09-06,14:08:22,15
1510,5623,31113,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0895.JPG,SER_S10#D02#1#324,2015-03-14,07:55:17,49
1511,8341,45457,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1277.JPG,SER_S10#I05#1#442,2015-03-03,17:03:40,48
1512,5121,28364,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0256.JPG,SER_S10#C07#2#94,2015-03-28,11:32:34,15
1513,7451,40891,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0344.JPG,SER_S10#H02#2#246,2015-02-18,13:25:25,4
1514,5411,29948,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2108.JPG,SER_S10#C13#1#742,2015-03-02,12:09:08,48
1515,180,913,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT0244.JPG,SER_S1#C04#4#84,2010-09-05,12:49:34,15
1516,7499,41179,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1264.JPG,SER_S10#H02#2#674,2015-03-07,00:40:41,49
1517,1043,5653,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1583.JPG,SER_S1#E08#2#529,2010-08-17,13:40:58,14
1518,3318,18101,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L06/L06_R1/S1_L06_R1_PICT0671.JPG,SER_S1#L06#1#225,2010-10-12,01:50:52,15
1519,6482,35839,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R1/S10_E06_R1_IMAG0626.JPG,SER_S10#E06#1#227,2015-01-30,09:09:11,4
1520,7290,40011,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0132.JPG,SER_S10#H01#2#79,2015-03-08,02:12:39,48
1521,713,3704,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D09/D09_R2/S1_D09_R2_PICT0080.JPG,SER_S1#D09#2#28,2010-08-09,12:34:18,15
1522,2049,11128,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0878.JPG,SER_S1#H06#3#294,2010-08-20,13:21:32,15
1523,1960,10570,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1084.JPG,SER_S1#H05#2#362,2010-10-12,05:53:28,15
1524,5382,29784,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1600.JPG,SER_S10#C13#1#572,2015-03-01,16:55:11,49
1525,6858,37765,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0918.JPG,SER_S10#F10#1#333,2015-03-11,09:10:02,18
1526,6156,34074,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG2974.JPG,SER_S10#E02#1#1072,2015-01-26,16:09:03,10
1527,5725,31672,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1520.JPG,SER_S10#D03#1#548,2015-03-12,11:41:33,48
1528,3796,21035,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R2/S1_Q10_R2_PICT0200.JPG,SER_S1#Q10#2#68,2010-10-30,19:00:34,15
1529,5449,30158,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2738.JPG,SER_S10#C13#1#952,2015-03-02,18:03:57,48
1530,5468,30315,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3192.JPG,SER_S10#C13#1#1122,2015-03-03,10:20:31,48
1531,927,5055,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1412.JPG,SER_S1#E06#4#472,2010-10-26,11:24:06,15
1532,844,4485,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R3/S1_E05_R3_PICT0176.JPG,SER_S1#E05#3#60,2010-08-18,13:46:34,15
1533,544,2904,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1391.JPG,SER_S1#D05#5#465,2010-10-09,10:34:06,15
1534,6145,34012,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG2117.JPG,SER_S10#E02#1#779,2015-01-20,15:15:36,10
1535,7399,40565,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0636.JPG,SER_S10#H02#1#254,2014-12-14,08:56:10,4
1536,3163,17131,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT4553.JPG,SER_S1#K09#1#820,2010-09-30,06:37:28,15
1537,4906,27372,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4676.JPG,SER_S10#C04#1#2407,2015-03-17,11:02:49,48
1538,412,2164,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R1/S1_D04_R1_PICT0099.JPG,SER_S1#D04#1#99,2010-07-24,19:04:02,15
1539,7543,41420,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1795.JPG,SER_S10#H02#2#923,2015-03-08,07:00:40,48
1540,75,378,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0450.JPG,SER_S1#B07#1#151,2010-09-24,13:15:14,49
1541,8641,46867,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R2/S10_I07_R2_IMAG0704.JPG,SER_S10#I07#2#246,2015-05-11,12:42:13,48
1542,8004,43791,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1140.JPG,SER_S10#I01#2#440,2015-05-12,12:57:38,48
1543,301,1565,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C06/C06_R4/S1_C06_R4_PICT0005.JPG,SER_S1#C06#4#3,2010-10-16,20:17:50,49
1544,1697,9144,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0899.JPG,SER_S1#G10#1#301,2010-10-21,12:59:42,18
1545,6838,37674,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0609.JPG,SER_S10#F10#1#230,2015-03-05,13:28:37,48
1546,8580,46600,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1807.JPG,SER_S10#I06#1#640,2015-03-04,11:14:03,48
1547,7408,40615,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0743.JPG,SER_S10#H02#1#309,2014-12-15,23:11:50,30
1548,5878,32503,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0264.JPG,SER_S10#D03#2#100,2015-03-22,14:33:05,25
1549,8676,47087,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I11/I11_R2/S10_I11_R2_IMAG0281.JPG,SER_S10#I11#2#281,2015-06-01,06:49:48,13
1550,6936,38153,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2123.JPG,SER_S10#F10#1#738,2015-03-20,15:37:47,15
1551,4465,24906,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R2/S10_B13_R2_IMAG0245.JPG,SER_S10#B13#2#83,2015-03-24,18:44:08,4
1552,1645,8866,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G07/G07_R2/S1_G07_R2_PICT0806.JPG,SER_S1#G07#2#270,2010-10-07,12:13:42,34
1553,1008,5503,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0944.JPG,SER_S1#E08#2#316,2010-08-15,11:51:56,30
1554,518,2788,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0935.JPG,SER_S1#D05#5#313,2010-10-06,12:28:38,15
1555,8524,46344,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0980.JPG,SER_S10#I06#1#351,2015-03-02,13:54:29,48
1556,5564,30796,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R2/S10_C13_R2_IMAG2761.JPG,SER_S10#C13#2#1129,2015-04-12,10:36:52,48
1557,1223,6597,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R1/S1_F05_R1_PICT0302.JPG,SER_S1#F05#1#302,2010-08-04,14:13:20,15
1558,8692,47213,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R1/S10_I12_R1_IMAG0229.JPG,SER_S10#I12#1#114,2015-04-09,13:27:47,48
1559,991,5442,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0698.JPG,SER_S1#E08#2#234,2010-08-14,12:59:42,15
1560,5050,28012,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0801.JPG,SER_S10#C04#2#407,2015-03-25,13:01:27,49
1561,206,1105,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0506.JPG,SER_S1#C05#3#170,2010-08-16,13:34:10,15
1562,7353,40333,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG1097.JPG,SER_S10#H01#2#480,2015-05-12,11:03:01,48
1563,2693,14734,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R3/S1_J05_R3_PICT0188.JPG,SER_S1#J05#3#64,2010-08-14,15:47:04,15
1564,6442,35600,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG0133.JPG,SER_S10#E04#2#55,2015-04-17,07:46:34,14
1565,649,3427,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R3/S1_D06_R3_PICT1154.JPG,SER_S1#D06#3#386,2010-08-30,13:09:06,15
1566,5514,30526,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3846.JPG,SER_S10#C13#1#1340,2015-03-03,16:34:16,48
1567,7798,42697,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H05/H05_R1/S10_H05_R1_IMAG0150.JPG,SER_S10#H05#1#55,2015-02-15,13:49:35,17
1568,1933,10466,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0559.JPG,SER_S1#H05#2#187,2010-09-26,16:01:32,15
1569,611,3230,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0944.JPG,SER_S1#D06#2#316,2010-08-13,13:14:10,15
